Adj Close
43.07
42.44
41.79
41.03
41.58
40.58
41.63
42.63
43.47
42.89
43.28
43.99
44.33
43.31
45.09
46.09
45.99
47.27
46.51
46.35
45.88
47.14
47.4
46.35
44.73
42.68
42.15
42.36
43.57
42.84
42
42.89
43.07
41.42
41.63
42.71
43.15
43.31
43.94
44.36
44.7
44.2
43.78
43.76
42.02
42.05
42.89
43.1
43.44
44.1
45.51
42.05
41.73
41.66
41.21
40.53
40.74
41.24
41.47
42.23
41.73
41.29
41.81
41.24
41.24
42.45
43.22
43.29
43.08
42.92
43.24
43.24
43.19
43.29
43.14
44.29
44.4
43.95
42.9
42.98
41.66
41.64
41.29
40.45
41.03
41.71
42.19
41.92
42.61
42.45
42.74
43.29
42.95
42.66
43.56
44.61
44.21
43.92
43.45
43.71
43.95
44.53
44.06
44.61
44.06
43.98
44.76
43.85
44.71
46.19
45.37
45.34
46.79
49.66
48.29
49.45
49.39
48.53
48.69
48.63
48.76
49.18
49.08
49.58
49.43
49.38
50.59
50.3
50.43
51.38
53.04
52.68
52.54
52.7
52.07
52.12
51.41
51.02
50.7
50.62
49.54
49.41
48.72
48.01
48.93
50.12
50.09
50.28
49.43
48.91
49.01
47.33
46.38
46.8
45.88
44.74
45.59
47.12
47.22
47.41
47.64
48.12
48.41
49.22
48.57
47.93
48.01
48.49
49.35
49.96
50.33
50.43
49.33
49.91
50.67
51.44
54.02
53.73
52.23
52.39
52.91
52.89
53.91
56.24
55.86
55.97
53.47
54.28
54.8
54.54
54.85
54.27
54.06
53.3
52.95
52.84
54.43
54.88
54.08
54
54.3
54.25
55.28
52.9
51.76
47.56
49.81
50.89
51.42
50.41
53.19
52.16
51.74
53.45
54.54
54.9
55.12
53.53
52.66
54.14
53.95
55.77
55.14
56.38
56.44
55.51
54.27
52.95
52.71
50.79
50.36
51
52.16
53.77
55.28
54.14
55.12
57.65
57.41
58.87
58.23
60.26
59.89
59.79
60.42
60.98
61.74
62.82
62.72
62.67
62.24
62.46
62.93
63.42
64.03
65.98
66.46
66.78
66.59
67.41
66.83
67.25
67.07
67.73
70.45
69.89
70.53
71.9
69.84
71.85
70.82
69.15
69.47
70.72
71.14
71.67
69.79
71.06
68.89
69.79
69.53
70.24
72.56
74.6
77.09
78.25
79.49
80.05
79.15
78.99
77.99
77.4
80.21
79.83
80.44
79.33
80.05
78.27
78.46
76.4
78.22
81.31
82.27
83.32
76.03
76.98
78.51
75.42
75.58
77.51
76.03
74.76
74.12
71.72
70.21
70.73
68.93
71.53
75.6
73.16
73.06
72.21
73.8
72.69
75.36
74.94
73.59
73.54
71.89
71.31
71.05
70.62
72.42
75.55
75.76
77.16
76.87
77.45
75.39
77.08
76.66
75.41
75.23
71.39
70.73
70.04
71.79
72.55
73.01
75.34
75.62
75.07
74.96
77.9
77.51
78.99
79.2
78.91
77.69
76.23
75.97
75.28
72.16
70.62
71.89
72.8
82.38
84.6
88.89
89.79
86.82
86.74
88.6
89.89
89.79
89.84
88.72
92.12
92.7
93.71
95.61
104.31
101.44
100.7
101.13
100.01
98.74
97.68
94.87
93.79
100.17
98.37
98.37
94.98
96.46
95.77
98.37
102.19
98.9
99.22
97.73
96.94
97.95
98.26
102.35
101.92
102.4
105.79
104.62
104.25
103.93
104.41
103.93
105.68
109.61
111.09
112.15
111.09
112.62
113.63
116.5
116.86
116.92
116.39
115.59
115.54
114.17
108.76
109.39
105.04
105.84
104.31
107.06
108.87
106.32
106.59
103.67
101.23
100.49
104.47
104.83
103.72
101.27
104.67
102.81
104.72
108.12
109.08
105.15
104.36
103.35
105.63
103.56
103.87
104.36
105.26
104.57
105.73
108.01
106.84
109.38
112.05
110.99
114.38
114.59
112.37
113.16
112
110.35
106.42
110.46
107.9
106.27
103.56
106.1
104.41
104.83
101.91
102.71
99.95
101.75
103.56
101.17
98.78
96.34
96.98
93.37
89.18
90.83
91.56
90.83
90.93
90.83
77.24
79.74
79.68
81.06
78.94
80.59
83.4
82.13
80.48
80.1
77.72
76.61
79.85
79.57
82.45
80.75
81.49
79.95
80.42
79.68
83.3
88.35
91.69
90.15
88.82
89.25
88.56
87.6
87.9
89.48
95.09
98.6
99.12
100.53
96.36
92.65
93.24
92.86
90.95
92.81
93.5
92.82
93.6
91.8
92.32
93.28
93.34
92.65
92.43
91.69
98.6
95.25
98.6
96.9
96.47
100.3
101.15
101.57
100.51
101.67
98.38
101.57
101.15
103.27
103.27
101.25
99.23
96.47
94.82
95.41
93.5
96.47
99.55
98.27
97
101.09
99.87
101.35
98.16
98.75
99.65
98.49
99.34
95.72
94.45
92.53
94.02
91.89
88.92
87.43
85.3
87.74
91.89
87.69
87.64
90.4
91.89
89.55
91.63
92.42
91.04
92.74
93.59
95.93
96.57
97.21
98.06
102.63
107.95
104.23
101.25
104.44
100.72
103.81
103.12
106.36
104.44
104.76
103.91
101.57
96.79
94.12
89.34
95.19
94.87
89.34
88.49
90.62
95.72
94.02
94.12
94.87
95.3
94.76
92
91.57
91.78
93.49
92.86
87.74
88.97
88.97
88.76
92.86
91.89
90.35
90.68
93.07
91.47
93.38
90.73
91.1
94.51
91.42
90.3
92.69
96.1
95.73
103.08
102.01
101.96
101.24
101.64
98.82
99.51
96.48
102.54
99.13
97.54
95.25
95.3
97.46
93.49
96.93
97.12
93.33
93.28
89.45
86.25
89.5
88.01
86.89
89.12
88.6
88.55
89.87
88.01
92.64
99.88
97.75
95.84
95.41
93.6
93.97
95.25
95.62
94.13
97.33
98.82
98.71
99.08
101.38
101.28
102.13
102.87
105.11
104.05
104.36
104.47
102.72
103.57
103.51
105.11
106.44
110.02
112.15
113.33
111.13
112.59
113.97
111.88
112.1
113.75
110.44
106.18
106.61
108.9
108.2
106.61
105.11
106.55
106.39
103.62
105.64
104.9
101.59
100.64
98.29
96.05
100.47
94.29
97.54
96.53
98.93
100.58
97.97
95.52
87.95
93.01
94.77
96.37
81.4
82.25
80.81
79.2
77.98
74.67
79.1
79.9
79.58
84.01
84.06
86.94
85.39
85.55
87.25
85.39
84.91
79.42
83.21
84.97
84.85
83.9
87.05
88.17
84.11
84.11
85.34
84.06
83.57
85.23
79.84
81.65
84
88.27
82.62
79.52
82.83
81.12
80.16
77.92
78.94
74.98
77.28
76.96
73.44
69.65
76
72.42
72.32
72.8
72.58
72.42
80.8
79.58
80.27
79.89
79.04
79.79
80
80.11
79.2
82.57
92.49
95
92.7
93.13
94.31
94.57
97.51
98.18
99.58
95.64
97.39
94.16
95.83
97.51
99.95
97.54
95.75
98.23
97.25
98.4
99.84
98.31
95.32
91.91
93.1
88.91
90.02
87.7
85.4
90.66
87.46
89.69
90.62
91.94
91.02
84.88
81.63
84.11
81.18
81.69
77.03
79.16
75.49
76.15
76.17
79.94
81.56
85.06
80.71
81.25
82.22
80.92
77.27
78.65
83.96
83.74
82.07
84.68
83.29
82.24
82.71
85.23
91.05
97.86
98.17
95.75
96.32
98.19
97.24
99.34
98.43
101.31
98.66
97.2
99.05
99.08
100.74
100.13
98.6
95.7
96.34
97.22
99.12
98.49
100.52
101.89
101.01
100.49
102.37
100.83
98.66
96.42
95.69
96.63
97.27
100.12
100.57
100.36
99.37
100.45
100.36
99.75
99.07
97.23
97.81
98.3
96.8
96.38
96.61
96.42
96.75
97.17
98.52
97.15
97.88
96.7
95.95
91.16
89.63
87.27
88.89
91.8
92.89
92.29
92.89
89.26
89.02
90.47
90.6
89.45
89.78
90.73
89.62
90.6
90.05
91.64
93.13
92.6
91.17
90.94
89.3
89.2
89.95
90.73
91.02
90
90.63
89.64
89.22
87.33
89.1
88.28
91.7
91.59
89.95
89.25
86.01
85.66
86.98
86.01
83.99
82.78
82.68
80
82.62
82.28
80.05
77.56
81.25
80.95
78.25
77.14
78.61
79.46
80.37
83.09
83.4
84.01
84.42
83.26
83.35
85.19
86.43
87.42
87.29
88.19
86.79
87.98
90.21
90.69
93.05
94.84
95.27
93.09
93.12
92.62
94.18
93.85
94.25
97.37
97.7
97.66
97.89
98.56
100.14
98.13
98.47
98.25
98.68
99.06
98.12
98.98
99.83
98
96.24
98.19
99.19
97.94
100.09
104.18
103.09
103.32
102.68
104.26
105.72
103.19
103.92
104.12
104.86
106.31
105.29
104.69
104.22
105.03
105.98
105.46
103.8
104.26
106.12
107.78
106.45
107.01
106.83
104.81
103.24
101.3
101.99
100.74
102.89
98.04
94.82
92.59
93.3
93.78
92.81
88.39
90.57
92.58
92.68
91.65
91.22
91.62
89.29
90.21
92.27
91.57
92.86
92.7
88.41
87.04
85.33
82.81
84.59
84.46
83.48
84.06
84.31
88.52
90.99
90.8
91.34
89.11
90.3
90.43
93.23
92.09
91.6
91.76
91.38
92.36
90.65
91.75
90.74
88.98
88.42
88.84
89.36
88.38
86.74
85.89
86.65
83.56
75.11
75.39
76.48
72.34
73.55
73.34
74.07
72.87
76.43
76.47
75.55
75.04
74.33
74.51
72.79
72.08
71.97
72.44
72.06
70.27
65.3
65.73
70.98
68.82
68.6
70.76
73.59
72.75
73.57
73.77
72.71
71.85
72.32
72.62
71.54
70.67
70.25
70.81
69.26
67.25
68.28
69.35
68.58
67.41
66.12
64.99
64.27
65.09
65.58
66.41
65.38
63.15
61.63
59.19
60.01
59.06
60.31
61.9
61.99
58.2
59.04
60.71
63.28
61.39
59.98
59.2
59.76
59.59
61.13
59.41
60.86
62.03
61.99
58.97
57.73
59.87
59.71
57.17
61.28
61.81
60.61
58.76
58.44
56.81
58.46
59.68
61.79
61.98
61.93
62.04
64.64
66.01
68.47
71.18
70.12
69.89
70.74
69.37
68.53
67.27
65.63
66.11
65.04
62.43
63.62
62.28
63.16
64.28
65.23
64.02
62.01
62.56
62.4
61.91
60.01
55.91
55.15
54.68
51.56
54.37
53.51
52.08
50.31
52.78
51.45
51.77
48.84
49.06
49.23
47.52
49.68
55.15
54.72
59.09
56
62.3
64.07
65.19
64.27
64.37
62.21
64.33
66.06
66.21
67.88
68.11
69.37
71.18
70.48
70.49
68.25
67.07
66.81
68.42
68.59
69.78
69.16
68.45
67.75
70.55
73.39
72.98
74.51
73.53
75.81
75.14
75.47
73.66
72.34
71.8
71.16
68.8
69.85
70.4
69.3
69.15
70.56
69.42
68.4
68
68.97
69.38
68.95
67.86
66.87
65.91
66.99
69.65
70.58
72.26
74.34
72.78
75.21
75.79
75.65
76.57
75.72
74.38
70.28
69.62
68.9
70.06
68.28
67.79
69.25
69.43
67.69
67.6
67.58
66.64
66.79
67.13
66.78
67.48
67.03
66.26
65.7
67.08
68.71
68.86
68.55
69.25
68.04
68.48
67.04
66.93
67.51
66.98
66.43
67.32
66.75
67.47
65.57
65.26
65.11
67.95
68.42
71.42
71.43
71.02
71.19
73.53
71.24
72.28
70.63
70.55
70.03
67.93
68.19
70.55
70.94
69.97
69.7
69.35
68.17
68.43
68.21
69.35
71.71
71.78
72.98
72.2
74.17
74.27
73.79
72.65
73.72
74.19
73.53
74.39
75.85
74.94
75.79
75.21
74.67
75.97
77.23
78.08
76.97
78.01
77.22
75.01
74.42
74.78
74.69
73.98
76.09
75.98
75.8
76.39
75.78
72.73
73.1
71.06
69.46
71.15
70.9
72.86
72.84
71.8
73.32
73.15
73.49
73.36
73.69
72.18
72.57
71.58
73.19
72.38
71.59
72.53
73.53
72.84
74.7
74.84
74.16
72.91
73.66
74.12
75
75.26
72.31
72.64
71.59
71.02
71.41
70.73
72.5
71.62
70.98
70.25
70.5
70.52
70.4
69.29
69.34
70.16
70.32
70.44
70.87
70.6
70.91
71.11
72.62
72.03
72.21
72.03
72.14
71.26
71.73
71.29
71.21
71.3
74.56
75.06
76.43
75.6
77.47
77.75
76.37
76.44
77.12
76.94
78.5
78.8
79.99
81.1
79.46
79.42
77.73
77.74
77.42
77.77
76.8
78.55
78.32
78.81
79.28
79.73
80.56
80.38
80.57
81.03
80.61
80.63
77.62
77.58
77.38
77.32
76.91
76.64
76.88
76.96
78.16
77.68
77.48
77.8
77.97
77.5
76.94
77.82
76.88
78.35
77.83
78.99
79.34
78.61
78.22
77.48
77.87
76.99
77.2
78.1
77.9
78.31
78.86
79.27
79.05
78.65
79.63
78.95
79.44
78.94
79.9
80.48
80.75
80.23
81.86
81.35
80.77
81.13
81.34
80.82
80.37
80.92
81.46
80.68
80.73
79.74
81.05
81.06
80.81
81.04
79.45
79.74
78.13
78.66
81.89
83.03
84.58
85.1
84.93
85.27
86.97
86.06
84.82
85.37
86.43
86.57
87.1
87.27
86.11
86.32
86.33
86.9
87.21
86.63
86.99
86.69
85.86
85.32
84.9
83.72
84.44
84.22
84.44
84.19
84.66
84.47
84.49
84.09
84.15
82.52
82.47
81.19
79.57
81.4
80.11
80.66
81.48
81.01
79.93
79.41
79.67
80.06
80.6
80.94
80.86
80.54
80.12
80.59
82.18
82.17
81.75
81.21
81.24
81.78
81.17
81.75
81.53
80.51
80.21
79.09
79.62
79.16
79.64
78.89
79.49
78.88
77.72
76.92
76.79
77.65
77.61
77.24
77.1
75.95
76.17
75.89
76.22
75.54
74.77
75.23
76.1
76.42
76.17
76.14
77.54
77.24
77.45
77.45
77.03
76.91
76.36
76.55
77.49
78.71
78.76
79.08
78.74
79.15
79.01
79.06
78.73
78.23
78.7
79.37
78.67
78.28
77.55
77.18
77.06
76.49
76.09
74.92
74.61
73.13
73.34
73.52
74.53
73.55
73.45
73.68
74.57
75.5
74.57
75.23
74.18
74.39
75.08
75.05
75.85
76.12
75.78
74.93
75.16
74.47
73.13
73.19
74.46
73.32
72.02
73.51
73.61
73.62
74.58
74.37
74.68
74.16
74.21
74.53
74.19
74.41
73.94
74.19
73.78
74.09
73.93
74.44
75.22
75.73
76.01
75.77
75.97
75.66
75.45
75.11
75.08
75.1
73.86
73.48
73.97
73.73
74.01
74.45
75.11
75.97
76.36
76.5
77.13
76.58
75.96
75.89
75.34
74.45
74.27
74.33
75.27
78.29
77.81
77.18
76.56
77.47
77.97
78.84
78.41
78.63
78.94
79.26
79.9
80.93
81.72
81.96
81.96
82.17
83.2
83.67
84.19
83.29
83.79
83.47
82.9
83.48
83.63
83.79
83.14
83.82
82.72
84.16
84.05
85.21
85.73
84.35
84.83
85.59
84.85
84.66
85.41
85.43
85.54
84.44
84.75
85.16
85.68
85.77
85.58
86.28
86.18
86.28
86.53
85.8
84.88
84.7
84.44
84.07
83.98
83.39
83.57
82.9
82.6
83.3
81.72
81.63
81.09
80.57
80.92
80.71
80.74
81.53
82
82.39
82.77
82.1
82.96
82.97
82.78
81.52
81.58
82.05
82.29
82.96
83.21
82.45
82.02
81.19
80.99
81.47
81.61
81.42
82.05
81.72
81.27
81.23
80.55
81.02
81.21
81.27
80.48
80.82
80.36
79.72
79.02
78.51
78.72
78.71
79.61
79.76
80.06
79.68
79.75
80.36
79.53
79.43
78.77
78.27
77.78
77.04
75.81
75.41
74.37
73.55
67.45
67.41
66.38
63.33
65.1
65.26
65.61
66.33
67.76
66.76
67.17
67.28
67.25
67.79
66.4
66.36
66.11
64.63
64.62
64.03
64.51
65.55
65.51
67.33
68.04
67.38
67.46
66.85
67.01
68.02
67.98
66.62
67.75
68.2
66.83
66.13
66.17
65.96
66.07
65.93
66.18
66.03
67.28
67.94
67.36
67.5
67.38
68.1
66.49
65.26
65.14
66.4
65.89
65.43
65.84
65.95
66.85
68.23
69.92
69.62
70.58
71.82
72.67
72.64
72.14
73.8
74.6
74.42
74.46
74.24
74.17
73.95
73.89
73.59
73.56
73.46
74.12
73.29
73.5
73.68
73.8
72.5
73.06
72.65
72.92
71.86
71.86
71.73
73.15
73.01
72.5
71.88
71.68
71.05
71.89
71.19
71.26
70.3
70.23
71.61
71.58
71.42
71.98
72.02
71.37
71.13
70.72
71
70.21
69.56
68.55
69.13
68.94
68.42
68.93
70.27
71.03
70.9
71.11
70.81
70.55
70.44
71.15
71.82
73.53
72.65
72.65
72.79
73
73.79
74.4
73.51
73.65
73.78
73.68
73.26
72.75
71.97
72.37
72.12
71.65
73.25
73.36
73.9
73.67
73.4
74.41
74.91
74.74
75.78
76.67
76.98
77.76
77.34
77.96
78.68
78.68
78.95
78.94
78.77
79.04
78.54
78.35
78.98
78.61
77.52
77.06
76.16
74.17
73.65
74.01
73.87
73.33
73.08
73.64
73.73
73.96
73.53
73.57
73.01
72.83
72.7
72.61
73.09
75.27
74.18
74.49
74.57
74.04
73.69
73.54
74.25
73.62
72.08
72.13
71.63
71.69
71.52
71.78
72.32
72.03
72.6
71.97
70.85
70.45
70.75
71.77
71.41
72.24
71.45
72.03
71.81
71.87
71.69
71.5
72.26
71.24
71.15
71.62
71.27
70.97
71
71.02
71.06
71.32
72.07
71.96
72.45
72.77
73.62
74.06
73.61
73.99
74.24
74.44
75.01
73.9
74.04
73.79
73.22
73.84
73.9
73.25
73.78
74.12
74.76
74.44
73.26
72.92
72.09
71.72
72.82
72.51
74
72.71
72.85
72.53
72.93
73.43
74.03
74.5
73.14
73.04
73.21
73.46
73.22
73.97
73.89
74.19
73.9
73.51
73.45
73.89
73.24
72.45
71.9
71.56
71.33
71.16
71.12
71.44
71.98
71.46
71.23
71.93
70.89
70.48
71.1
70.56
68.67
69.2
68.66
68.58
69.27
70.03
69.49
69.24
69.52
69.8
68.81
68.73
68.77
68.31
68.25
69.17
68.48
69.55
69.33
69.61
68.12
68.35
68.17
67.29
66.18
65.58
65.7
66.2
67.81
67.29
66.73
67.74
67.65
67.6
67.88
68.6
69.01
67.87
68.03
68.04
67.67
67.32
67.42
67.47
67.79
67.55
68.63
68.99
70.78
71.04
71.51
70.95
70.66
70.41
71.04
71.49
71.89
72.85
72.69
72.47
72.86
72.36
71.85
71.06
72.19
72.43
73.64
73.58
73.81
74.23
73.6
73.27
74.66
73.04
72.68
73.39
73.84
73.47
73.38
73.34
73.27
73.08
74.37
74.21
74.41
75.18
75.35
75.35
75.81
77.04
77.6
77.82
80.39
80.42
80.98
81.95
81.88
82.19
81.93
81.23
81.89
82.63
82.16
82.05
81.81
82.88
83.01
83.14
82.98
82.39
82.67
83.76
83.6
83.93
84.23
83.73
83.58
83.97
83.82
82.11
82.02
82.18
82.53
81.93
83.96
84.83
84.51
84.61
84.28
84.08
84.51
85.09
85.62
85.57
85.69
86.2
86.2
86.12
85.52
85.89
87.28
87.07
87.23
87.34
88.27
87.47
88.8
89.85
88.79
88.58
89.2
90.53
89.81
89.3
86.35
87.19
87.17
87.45
87.55
87.5
88.48
89.22
89.03
88.89
89.04
90.13
89.65
89.65
89.72
88.75
88.78
88.52
89.34
89.09
89.15
89.47
89.24
88.71
88.02
87.28
84.62
83.7
83.1
81.86
82.68
84.48
84.6
83.76
84.01
84.76
83.49
84.44
84.16
83.98
84.65
85.11
85.88
85.73
85.58
85.56
85.31
84.89
85.17
84.89
85.75
86.55
86.65
86.93
87.02
86.87
85.7
86.16
85.49
86.62
87.47
85.38
84.92
85.18
85.75
88.7
91.37
90.87
91.11
92.05
92.91
92.06
92.58
92.73
92.91
93.38
94.37
94.64
95.82
95.45
94.78
95.72
95.21
97.63
96.78
96.47
95.46
93.98
95.09
95.75
96.68
96.38
96.32
96.04
95.69
92.59
92.04
93.19
93.32
92.53
93.23
93.89
95.01
95.23
96.29
95.83
96.38
94.42
95.02
95.23
95.32
95.79
95.16
94.94
96.36
97.69
98.57
98.52
98.21
98.64
98.8
98.19
99.14
100.15
100.43
104.75
103.8
105.22
105.03
106.77
105.36
104.53
103.54
100.04
101.3
102.37
101.16
102.97
102.64
102.51
100.47
102.2
102.26
101.66
100.92
99.52
100.62
99.1
98.93
99.8
101.12
102.74
102.92
101.62
103.95
104.68
105.87
107.23
106.95
106.72
104.84
105.07
106.47
105.25
105.2
104.46
103.9
105.82
105.85
106.03
105.95
105.47
105.71
106.43
106.8
106.88
108
107.39
105.61
104.97
105.52
106.85
107.33
107.62
107.11
106.89
107.09
108.51
105.05
104.16
101.87
102.86
104.05
102.48
102.35
103.19
104.16
103.54
105.36
103.11
103.97
102.89
102.68
101.14
96.62
91.28
92.37
95.85
94.18
94.33
95.41
93.07
94.17
93.07
94.74
92.85
94.54
97.76
97.88
95.77
96.36
97.09
98.48
99.88
99.12
99.6
97.42
98.76
98.5
96.31
95.18
96.8
97.55
99.1
101.11
101.66
101.58
99.79
100.24
98.43
95.32
95.51
92.08
91.1
88.86
89.51
90.98
88.93
93.72
92.72
92.54
92.05
94.15
92.16
96.61
97.34
95.17
95.59
96.61
96.2
97.53
99.32
98.27
95.62
94.68
93.54
94.39
96.1
97.37
99.1
97
97.03
95.97
98.57
97.73
98.78
100.61
104.54
106.44
105.33
104.07
104.41
105.76
105.47
102.84
104.14
104.21
106.47
107
105.94
105.32
105.61
108.23
106.88
108.15
108.82
107.82
106.86
105.59
104.72
105.24
106.47
104.94
106.04
105.8
106.31
106.27
106.73
108.56
106.02
107.19
107.09
110.11
112.5
113.7
113.66
113.03
112.97
113.51
112.5
111.22
112.28
110.32
112.98
112.59
111.54
112.26
113.93
114.64
113.85
114.94
116.17
117.03
117.89
117.3
116.08
114.88
113.45
114.44
113.98
116.85
118.88
119.04
118.78
116.88
117.32
117.06
117.9
114.66
115.51
115.58
113.11
113.66
115.77
116.29
114.81
113.95
114.74
112.64
113.3
113.3
114.33
111.17
110.17
108.78
109.46
109.3
109.71
111.5
113.69
110.5
113.05
112.07
111.54
113.07
115.58
116.11
119.2
118.08
119.31
118.87
119.31
117.96
115.86
117.16
118.26
117.45
116.22
117.07
118.27
119
118.9
118.67
116.64
115.37
115.9
116.95
116.42
114.79
112.92
112.87
113.31
115.1
113.19
112.86
113.67
114.78
112.15
109.09
109.03
105.95
105.33
108.06
105.99
108.75
109.82
109.61
106.13
106.92
102.7
106.06
109.5
107.07
106.28
107.3
110.66
110.02
105.45
107.76
101.46
96.5
95.3
92.7
88.12
83.42
82
80.84
84.95
86.23
81.34
84.32
83.64
85.23
81.87
77.02
77.71
75.61
73.39
80.41
81.26
83.55
85.65
85.39
86.05
82.86
78.89
79.93
77.7
76.66
73.88
78.02
74.42
71.78
74.19
70.38
66.46
69.37
74.01
74.72
75.66
75.6
71.24
73.97
74.74
71.75
74.66
78.62
76.61
76.77
74.65
76.16
